county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
1001,2020-07-06,618.00,13.00,32.53,-86.65,Alabama,Autauga County,55869.00,91.00,162.88,1106.16
1003,2020-07-06,911.00,10.00,30.66,-87.75,Alabama,Baldwin County,223234.00,268.00,120.05,408.09
1005,2020-07-06,356.00,2.00,31.87,-85.41,Alabama,Barbour County,24686.00,34.00,137.73,1442.11
1007,2020-07-06,197.00,1.00,33.02,-87.13,Alabama,Bibb County,22394.00,32.00,142.90,879.70
1009,2020-07-06,247.00,1.00,33.98,-86.57,Alabama,Blount County,57826.00,48.00,83.01,427.14
1011,2020-07-06,373.00,11.00,32.10,-85.72,Alabama,Bullock County,10101.00,8.00,79.20,3692.70
1013,2020-07-06,634.00,28.00,31.75,-86.68,Alabama,Butler County,19448.00,29.00,149.12,3259.98
1015,2020-07-06,384.00,5.00,33.77,-85.83,Alabama,Calhoun County,113605.00,115.00,101.23,338.01
1017,2020-07-06,655.00,27.00,32.92,-85.39,Alabama,Chambers County,33254.00,70.00,210.50,1969.69
1019,2020-07-06,105.00,7.00,34.07,-85.65,Alabama,Cherokee County,26196.00,32.00,122.16,400.82
1021,2020-07-06,259.00,3.00,32.85,-86.73,Alabama,Chilton County,44428.00,48.00,108.04,582.97
1023,2020-07-06,196.00,12.00,31.99,-88.25,Alabama,Choctaw County,12589.00,4.00,31.77,1556.91
1025,2020-07-06,278.00,6.00,31.69,-87.82,Alabama,Clarke County,23622.00,16.00,67.73,1176.87
1027,2020-07-06,69.00,2.00,33.27,-85.86,Alabama,Clay County,13235.00,21.00,158.67,521.34
1029,2020-07-06,38.00,1.00,33.67,-85.52,Alabama,Cleburne County,14910.00,9.00,60.36,254.86
1031,2020-07-06,386.00,2.00,31.40,-85.99,Alabama,Coffee County,52342.00,35.00,66.87,737.46
1033,2020-07-06,417.00,6.00,34.70,-87.80,Alabama,Colbert County,55241.00,50.00,90.51,754.87
1035,2020-07-06,212.00,7.00,31.43,-86.99,Alabama,Conecuh County,12067.00,34.00,281.76,1756.86
1037,2020-07-06,59.00,1.00,32.93,-86.24,Alabama,Coosa County,10663.00,4.00,37.51,553.32
1039,2020-07-06,378.00,8.00,31.24,-86.45,Alabama,Covington County,37049.00,69.00,186.24,1020.27
1041,2020-07-06,129.00,3.00,31.73,-86.32,Alabama,Crenshaw County,13772.00,3.00,21.78,936.68
1043,2020-07-06,467.00,4.00,34.13,-86.87,Alabama,Cullman County,83768.00,65.00,77.60,557.49
1045,2020-07-06,302.00,0.00,31.43,-85.61,Alabama,Dale County,49172.00,64.00,130.16,614.17
1047,2020-07-06,898.00,9.00,32.33,-87.11,Alabama,Dallas County,37196.00,111.00,298.42,2414.24
1049,2020-07-06,746.00,5.00,34.46,-85.80,Alabama,DeKalb County,71513.00,177.00,247.51,1043.17
1051,2020-07-06,955.00,14.00,32.60,-86.14,Alabama,Elmore County,81209.00,144.00,177.32,1175.98
1053,2020-07-06,396.00,6.00,31.12,-87.17,Alabama,Escambia County,36633.00,148.00,404.01,1080.99
1055,2020-07-06,760.00,13.00,34.05,-86.03,Alabama,Etowah County,102268.00,155.00,151.56,743.15
1057,2020-07-06,74.00,1.00,33.72,-87.76,Alabama,Fayette County,16302.00,5.00,30.67,453.93
